Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00 ,0.15,0.60%,11945800000,United States,,19409,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62 ,-0.03,-0.12%,12242055840,United States,,13887,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75 ,0.07,0.28%,398475,United States,,39958,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85 ,0.04,0.17%,548550,United States,,35181,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.56 ,-0.81,-1.03%,4222591479,Bermuda,2004,569847,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.16 ,-0.14,-0.38%,14377436622,United States,2015,290995,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.09 ,-0.0041,-4.23%,2097119,Canada,2021,2610331,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,0.0045,83.33%,223482,Canada,2021,10568,,
AGRO,Adecoagro S.A. Common Shares,$10.75 ,-0.33,-2.98%,1119449240,Luxembourg,2011,364624,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.45 ,0.04,0.35%,451754563,United States,2018,1532937,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$67.62 ,0.39,0.58%,895296982,United States,,85204,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.16 ,11.95,14.90%,2521174671,United States,,484995,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.83 ,0.33,3.47%,1309374913,United States,2018,534804,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.66 ,-0.0466,-6.56%,71128302,China,2017,19862,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.56 ,0.02,0.17%,775369094,United States,2013,464127,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50 ,0.2002,0.90%,,United States,,2255,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.77 ,0.05,0.19%,,Bermuda,,30075,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.80 ,-0.11,-0.55%,,Bermuda,,13894,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.62 ,-0.13,-0.66%,,Bermuda,,13250,,
AHR,American Healthcare REIT Inc. Common Stock,$14.00 ,-0.09,-0.64%,1842371538,,2024,724623,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.35 ,0.03,2.27%,57248610,United States,2003,694125,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.18 ,0.55,3.76%,,United States,,800,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.10 ,0,0.00%,,United States,,279,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.62 ,-0.435,-2.55%,,United States,,1197,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.89 ,0.14,1.10%,,United States,,753,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.95 ,-0.0173,-0.13%,,United States,,758,,
AI,C3.ai Inc. Class A Common Stock,$26.25 ,1.3,5.21%,3203780764,United States,2020,7078553,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.67 ,0.08,0.55%,0,,2013,105830,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$79.44 ,0.45,0.57%,52721786635,United States,,3141027,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.50 ,0.0293,6.23%,23860529,China,2019,40777,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.79 ,-0.0056,-0.71%,7510911,China,2018,6003,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.40 ,0.38,5.41%,60713522,United States,2021,40013,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.46 ,-0.0007,-0.15%,3778186,United States,2021,27888,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.38 ,-0.0395,-9.32%,19182012,United States,1997,498102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.04 ,-0.02,-1.89%,6192490,United States,,37368,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.04 ,-0.0156,-27.76%,241745,United States,,1302,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.80 ,1.04,1.16%,2832960000,United States,,129034,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83 ,-0.01,-0.21%,16572092,United States,2014,21691,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.97 ,0.05,0.25%,685789211,,2019,98618,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.37 ,0.32,3.98%,322070251,United States,2021,113747,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.10 ,0.35,0.49%,2554290738,United States,,216711,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.69 ,0.02,0.05%,5614082310,United States,2020,3911915,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.02 ,-0.02,-1.92%,45004533,United States,,798842,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.15 ,-0.2,-3.74%,55503744,United States,2016,17476,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.11 ,0.21,3.04%,23572266,United States,,98102,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.42 ,-0.01,-0.08%,668486777,United States,2022,71674,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.80 ,0,0.00%,43058730,United States,2022,29903,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.56 ,-0.11,-2.36%,262518981,United States,2021,50517,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.48 ,-0.14,-0.55%,71891922,United States,,13932,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.15 ,0,0.00%,48388794,United States,,10,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.03 ,0.54,9.84%,137797849,United States,2021,732553,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.50 ,0.1029,25.91%,11426024,United States,2021,196357,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$195.72 ,0.61,0.31%,7555304199,United States,,122431,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.33 ,0,0.00%,0,United States,2024,1682,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15 ,0,0.00%,0,United States,2024,42,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43 ,0,0.00%,0,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.51 ,-0.005,-0.98%,38871952,,2018,4664,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.17 ,0.05,0.62%,1183237611,United States,1994,721552,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.05 ,-0.025,-2.33%,75649115,China,2023,225052,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$177.33 ,0.98,0.56%,9218642623,United States,2004,339006,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86 ,-0.005,-0.02%,1084163942,United States,2020,17347,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.72 ,1.22,0.49%,54782320000,United States,,718445,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.55 ,-0.05,-1.39%,131289529,United States,2015,97612,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$29.00 ,1.74,6.38%,304061230,,2021,12844,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.13 ,-1.19,-1.26%,14185240115,United States,1999,2503932,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.09 ,-0.0046,-4.97%,495290,United Kingdom,2022,7677011,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.23 ,-0.06,-4.65%,257803545,United States,2014,2209667,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.45 ,0.0073,1.67%,34991828,United States,2021,330928,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.77 ,0.62,4.38%,,Chile,,716,,
AKO/B,Embotelladora Andina S.A.,$18.93 ,-0.13,-0.68%,,Chile,,5125,,
AKR,Acadia Realty Trust Common Stock,$17.31 ,0.15,0.87%,1786071211,United States,,416206,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.30 ,-0.32,-1.55%,1403765442,United States,2019,626009,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.44 ,0.0213,5.09%,43385301,United States,,1124663,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.50 ,0.01,0.67%,11885544,United Kingdom,,16426,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.90 ,-1.22,-29.61%,142508120,United States,2021,2213502,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.40 ,0.52,1.06%,5501505149,United States,2011,605589,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.59 ,0.01,0.04%,,United States,,10896,,
ALAB,Astera Labs Inc. Common Stock,$72.32 ,2.06,2.93%,11260318088,United States,2024,1609817,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.42 ,1.23,4.70%,163647029,Israel,2018,323384,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.46 ,3.95,3.00%,15920271493,United States,,2161187,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$59.64 ,0.91,1.55%,,United States,,196870,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.27 ,-0.0355,-11.62%,2998224,United States,,102574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.28 ,8.36,10.33%,44613216000,Switzerland,2019,1955924,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.34 ,-0.0229,-6.39%,26873728,United States,2022,57671,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.30 ,0.3,1.11%,208140251,United States,,18131,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.64 ,-0.005,-0.05%,0,United States,2023,1928,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.70 ,0,0.00%,0,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16 ,-0.0129,-7.46%,0,United States,2023,33200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.17 ,0.47,12.70%,247758419,United States,2014,611949,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.93 ,-0.57,-0.90%,3628925722,United States,,350920,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.33 ,-0.06,-1.11%,513729715,United States,2019,358548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.86 ,-0.05,-0.30%,1223903598,United States,,162089,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.70 ,2.13,1.08%,2394869304,United States,,47411,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.54 ,1.27,4.66%,5511811245,United States,2020,1246732,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$278.08 ,5.34,1.96%,20934331521,United States,2001,455025,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69 ,0.0069,1.01%,54013015,United States,2020,192035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$58.68 ,1.78,3.13%,1069870425,United States,2006,493891,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.00 ,0.08,1.16%,1338387855,United States,2021,649862,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.28 ,-0.2,-5.75%,171722596,United States,2010,150794,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.51 ,0.07,0.94%,4216792018,United States,2021,11123022,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.78 ,-0.09,-0.21%,5555324668,United States,,1209555,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.49 ,-0.22,-0.89%,4144229906,Ireland,1991,1266564,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.09 ,-0.34,-1.34%,2446663468,United States,2021,342617,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.08 ,-0.8,-0.47%,44622804335,United States,,1135170,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.29 ,0.15,0.57%,,United States,,36501,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.99 ,-0.17,-0.77%,,United States,,56096,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.39 ,-0.24,-1.11%,,United States,,15296,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.93 ,-0.01,-0.04%,,United States,,41486,,
ALLE,Allegion plc Ordinary Shares,$127.34 ,1.63,1.30%,11134698229,United States,2013,490599,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.14 ,-0.06,-5.00%,304585200,Netherlands,2022,75572,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.19 ,-0.03,-2.46%,105367924,United States,2018,364826,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.96 ,0.06,2.07%,500512296,United States,2018,8475041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.79 ,-0.0075,-0.94%,371521,United States,,9487806,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.16 ,0.06,2.86%,82894188,Israel,2006,55513,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.78 ,1.12,2.82%,12396354233,United States,2014,4653350,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.70 ,0.22,0.77%,481461356,United States,,93581,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.89 ,-2,-1.33%,18706869048,United States,2004,604926,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.45 ,-0.15,-0.85%,135117793,United States,1983,3318,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.95 ,0,0.00%,4455409379,United States,2015,1045361,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.80 ,0.001,0.13%,21327362,United States,,82675,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.26 ,0.25,0.37%,3425881754,United States,2015,268644,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.90 ,0.02,0.52%,66192797,United States,2017,48242,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.69 ,0.15,0.73%,409181702,United States,2019,27930,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40 ,0,0.00%,0,United States,2022,126,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13 ,-0.006,-4.41%,0,United States,2022,1270,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01 ,0,0.00%,0,United States,2022,12,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.20 ,0.5,0.67%,6578358234,United States,2012,403415,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.82 ,0.45,6.11%,554455134,United States,,3356680,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.85 ,0.29,3.39%,293352189,United States,2019,620296,Industrials,Industrial Machinery/Components
