,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
172,443,APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.85 ,0.025,0.09%,15277755306.0,United States,1987.0,27039,Finance,Investment Managers
173,444,APP,Applovin Corporation Class A Common Stock,$83.44 ,-2.93,-3.39%,27452900458.0,United States,2021.0,7762013,Technology,Computer Software: Programming Data Processing
174,445,APPF,AppFolio Inc. Class A Common Stock,$247.19 ,-2.22,-0.89%,8951564885.0,United States,2015.0,263803,Technology,Computer Software: Prepackaged Software
175,446,APPN,Appian Corporation Class A Common Stock,$33.62 ,0.33,0.99%,2428759230.0,United States,2017.0,527681,Technology,Computer Software: Prepackaged Software
176,448,APRE,Aprea Therapeutics Inc. Common stock,$5.89 ,0.3,5.37%,31983966.0,United States,2019.0,8820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
177,458,AQMS,Aqua Metals Inc. Common Stock,$0.47 ,-0.0084,-1.75%,52696689.0,United States,2015.0,522947,Industrials,Metal Fabrications
178,459,AQN,Algonquin Power & Utilities Corp. Common Shares,$6.49 ,-0.04,-0.61%,4473369043.0,United States,2016.0,2516160,Utilities,Electric Utilities: Central
179,460,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.06 ,0.04,0.16%,17273132237.0,United States,2019.0,14569,Utilities,Electric Utilities: Central
180,461,AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.63 ,-0.03,-0.13%,15598203613.0,United States,2021.0,14911,Utilities,Electric Utilities: Central
181,462,AQST,Aquestive Therapeutics Inc. Common Stock,$3.20 ,-0.07,-2.14%,291323302.0,United States,2018.0,1117385,Health Care,Biotechnology: Pharmaceutical Preparations
182,465,AR,Antero Resources Corporation Common Stock,$33.97 ,0.52,1.56%,10558113790.0,United States,2013.0,2970679,Energy,Oil & Gas Production
183,466,ARAY,Accuray Incorporated Common Stock,$1.60 ,0.02,1.27%,158790677.0,United States,2007.0,600680,Health Care,Medical/Dental Instruments
184,472,ARC,ARC Document Solutions Inc. Common Stock,$2.78 ,0.02,0.73%,120038576.0,United States,2004.0,73175,Consumer Discretionary,Professional Services
185,474,ARCC,Ares Capital Corporation Common Stock,$21.25 ,0.11,0.52%,12914975523.0,United States,2004.0,4196627,Finance,Finance/Investors Services
186,475,ARCH,Arch Resources Inc. Class A Common Stock,$156.15 ,-4.15,-2.59%,2828881169.0,United States,2016.0,247666,Energy,Coal Mining
187,478,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.62 ,-0.01,-0.07%,335016408.0,United States,2012.0,82176,Finance,Investment Managers
188,479,ARDX,Ardelyx Inc. Common Stock,$7.79 ,-0.23,-2.87%,1822677496.0,United States,2014.0,2862174,Health Care,Biotechnology: Pharmaceutical Preparations
189,485,ARES,Ares Management Corporation Class A Common Stock,$144.93 ,4.78,3.41%,44901465486.0,United States,2014.0,1410706,Finance,Investment Managers
190,489,ARHS,Arhaus Inc. Class A Common Stock,$16.96 ,0.56,3.42%,2380453295.0,United States,2021.0,1264257,Consumer Discretionary,Other Specialty Stores
191,490,ARI,Apollo Commercial Real Estate Finance Inc,$10.26 ,0.18,1.79%,1458584223.0,United States,2009.0,1056439,Real Estate,Real Estate Investment Trusts
192,491,ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.70 ,0.4,2.45%,970124727.0,United States,2021.0,617864,Energy,Oilfield Services/Equipment
193,496,ARLO,Arlo Technologies Inc. Common Stock,$11.45 ,0.16,1.42%,1117283157.0,United States,2018.0,1226427,Consumer Staples,Consumer Electronics/Appliances
194,497,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.55 ,0.28,1.26%,2887797672.0,United States,1999.0,250899,Energy,Coal Mining
195,499,ARMK,Aramark Common Stock,$33.68 ,0.38,1.14%,8857570964.0,United States,2013.0,2416777,Consumer Discretionary,Restaurants
196,507,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.13 ,0.14,1.75%,787092641.0,United States,2020.0,4580329,Health Care,Biotechnology: Pharmaceutical Preparations
197,510,ARRY,Array Technologies Inc. Common Stock,$12.62 ,-0.04,-0.32%,1915326698.0,United States,2020.0,5100511,Consumer Discretionary,Miscellaneous manufacturing industries
198,515,ARVN,Arvinas Inc. Common Stock,$31.36 ,-0.21,-0.67%,2146024102.0,United States,2018.0,345627,Health Care,Biotechnology: Pharmaceutical Preparations
199,518,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.37 ,0.0199,0.18%,90133753.0,United States,2021.0,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
200,522,ASAN,Asana Inc. Class A Common Stock,$15.64 ,0.14,0.90%,3515990598.0,United States,2020.0,1804928,Technology,Computer Software: Prepackaged Software
201,532,ASGN,ASGN Incorporated Common Stock,$100.17 ,0.95,0.96%,4597803000.0,United States,1992.0,194531,Consumer Discretionary,Professional Services
202,534,ASIX,AdvanSix Inc. Common Stock ,$25.04 ,0.0,0.00%,671546358.0,United States,2016.0,96612,Industrials,Major Chemicals
203,535,ASLE,AerSale Corporation Common Stock,$7.97 ,0.12,1.53%,422481937.0,United States,2019.0,324464,Consumer Discretionary,Industrial Specialties
204,538,ASMB,Assembly Biosciences Inc. Common Stock,$13.90 ,0.51,3.81%,76634981.0,United States,2010.0,16138,Health Care,Biotechnology: Pharmaceutical Preparations
205,542,ASO,Academy Sports and Outdoors Inc. Common Stock,$56.46 ,0.11,0.20%,4200926117.0,United States,2020.0,1144278,Consumer Discretionary,Other Specialty Stores
206,544,ASPN,Aspen Aerogels Inc. Common Stock,$25.41 ,-1.92,-7.03%,1935256346.0,United States,2014.0,1953931,Consumer Discretionary,RETAIL: Building Materials
207,551,ASTE,Astec Industries Inc. Common Stock,$35.01 ,0.51,1.48%,797014133.0,United States,1986.0,169233,Industrials,Construction/Ag Equipment/Trucks
208,556,ASTR,Astra Space Inc. Class A Common Stock,$0.62 ,0.019,3.14%,14171685.0,United States,2020.0,379183,Consumer Discretionary,Transportation Services
209,557,ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.51 ,0.27,12.05%,642667518.0,United States,2019.0,4144496,Consumer Discretionary,Telecommunications Equipment
210,558,ASTSW,AST SpaceMobile Inc. Warrant,$0.38 ,0.0338,9.69%,97936385.0,United States,2019.0,9071,Consumer Discretionary,Telecommunications Equipment
211,569,ATEC,Alphatec Holdings Inc. Common Stock,$10.87 ,-0.27,-2.42%,1520538200.0,United States,2006.0,1785297,Health Care,Medical/Dental Instruments
212,571,ATEN,A10 Networks Inc. Common Stock,$15.77 ,0.06,0.38%,1174158804.0,United States,2014.0,385868,Telecommunications,Computer Communications Equipment
213,572,ATER,Aterian Inc. Common Stock,$2.90 ,-0.19,-6.15%,22248704.0,United States,2019.0,209141,,
214,573,ATEX,Anterix Inc. Common Stock,$32.15 ,-0.19,-0.59%,595414271.0,United States,2015.0,133539,Telecommunications,Telecommunications Equipment
215,581,ATHA,Athira Pharma Inc. Common Stock,$2.20 ,-0.11,-4.76%,84318634.0,United States,2020.0,92385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
216,588,ATKR,Atkore Inc. Common Stock,$155.54 ,-0.43,-0.28%,5666399503.0,United States,2016.0,585805,Miscellaneous,Industrial Machinery/Components
217,589,ATLC,Atlanticus Holdings Corporation Common Stock,$27.20 ,-0.96,-3.41%,402344902.0,United States,1995.0,16582,Finance,Finance: Consumer Services
218,599,ATNF,180 Life Sciences Corp. Common Stock,$2.00 ,-0.02,-0.99%,1705544.0,United States,2017.0,15048,Health Care,Biotechnology: Pharmaceutical Preparations
219,600,ATNFW,180 Life Sciences Corp. Warrant,$0.01 ,0.0002,2.27%,7675.0,United States,2017.0,39288,Health Care,Biotechnology: Pharmaceutical Preparations
220,604,ATOM,Atomera Incorporated Common Stock,$4.69 ,0.05,1.08%,126101770.0,United States,2016.0,212768,Technology,Semiconductors
221,605,ATOS,Atossa Therapeutics Inc. Common Stock,$1.54 ,0.08,5.48%,192968259.0,United States,2012.0,1430852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
222,608,ATRA,Atara Biotherapeutics Inc. Common Stock,$0.61 ,0.0486,8.74%,72851763.0,United States,2014.0,1420340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
223,609,ATRC,AtriCure Inc. Common Stock,$21.89 ,-0.58,-2.58%,1059089094.0,United States,2005.0,622749,Health Care,Medical/Dental Instruments
224,614,ATUS,Altice USA Inc. Class A Common Stock,$2.18 ,0.08,3.81%,1002716502.0,United States,2017.0,3698978,Telecommunications,Telecommunications Equipment
225,616,ATXI,Avenue Therapeutics Inc. Common Stock,$3.84 ,-0.11,-2.79%,2266145.0,United States,2017.0,68664,Health Care,Biotechnology: Pharmaceutical Preparations
226,617,ATXS,Astria Therapeutics Inc. Common Stock,$9.49 ,-0.22,-2.27%,521124949.0,United States,2015.0,336236,Health Care,Biotechnology: Pharmaceutical Preparations
227,625,AULT,Ault Alliance Inc. Common Stock,$0.36 ,0.011,3.16%,10793478.0,United States,1997.0,1423463,Technology,Industrial Machinery/Components
228,630,AUR,Aurora Innovation Inc. Class A Common Stock,$3.14 ,0.12,3.97%,4874468817.0,United States,2021.0,8665119,Technology,EDP Services
229,631,AURA,Aura Biosciences Inc. Common Stock,$7.53 ,0.35,4.88%,373061117.0,United States,2021.0,144400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
230,632,AUROW,Aurora Innovation Inc. Warrant,$0.27 ,0.0201,8.04%,419297461.0,United States,2021.0,4935,Technology,EDP Services
231,635,AUUD,Auddia Inc. Common Stock,$1.56 ,-0.13,-7.69%,3422946.0,United States,2021.0,277870,Technology,EDP Services
232,636,AUUDW,Auddia Inc. Warrants,$0.04 ,-0.004,-10.00%,78991.0,United States,2021.0,7010,Technology,EDP Services
233,637,AUVI,Applied UV Inc. Common Stock,$0.58 ,-0.003,-0.51%,2494449.0,United States,2020.0,78926,Consumer Discretionary,Building Products
234,640,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.57 ,0.09,3.63%,494413287.0,United States,2021.0,144818,Health Care,Medical/Nursing Services
235,642,AVAV,AeroVironment Inc. Common Stock,$194.26 ,6.98,3.73%,5465647687.0,United States,2007.0,349071,Industrials,Aerospace
236,645,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.65 ,-0.62,-6.69%,242068036.0,United States,1998.0,555455,Industrials,Agricultural Chemicals
237,647,AVDX,AvidXchange Holdings Inc. Common Stock,$11.22 ,0.0,0.00%,2318063220.0,United States,2021.0,2104489,Technology,Computer Software: Prepackaged Software
238,648,AVGO,Broadcom Inc. Common Stock,"$1,380.03 ",42.52,3.18%,639535000000.0,United States,2009.0,1941188,Technology,Semiconductors
239,649,AVGR,Avinger Inc. Common Stock,$3.85 ,-0.075,-1.91%,6553570.0,United States,2015.0,10562,Health Care,Medical/Dental Instruments
240,650,AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.96 ,-0.08,-1.98%,333291598.0,United States,2020.0,262738,Health Care,Biotechnology: Pharmaceutical Preparations
241,651,AVK,Advent Convertible and Income Fund,$12.01 ,-0.09,-0.74%,0.0,United States,2003.0,93959,Finance,Trusts Except Educational Religious and Charitable
242,652,AVNS,Avanos Medical Inc. Common Stock,$20.09 ,0.21,1.06%,922209572.0,United States,2014.0,148705,Health Care,Industrial Specialties
243,655,AVO,Mission Produce Inc. Common Stock,$12.52 ,0.16,1.29%,887003526.0,United States,2020.0,245509,Consumer Staples,Farming/Seeds/Milling
244,656,AVPT,AvePoint Inc. Class A Common Stock,$8.46 ,0.16,1.93%,1567554610.0,United States,2019.0,1210844,Technology,Computer Software: Prepackaged Software
245,657,AVPTW,AvePoint Inc. Warrant,$0.98 ,0.0135,1.40%,180750534.0,United States,2019.0,58381,Technology,Computer Software: Prepackaged Software
246,658,AVRO,AVROBIO Inc. Common Stock,$1.29 ,-0.06,-4.44%,57912938.0,United States,2018.0,561863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
247,660,AVTE,Aerovate Therapeutics Inc. Common Stock,$19.28 ,0.14,0.73%,537197888.0,United States,2021.0,246860,Health Care,Biotechnology: Pharmaceutical Preparations
248,661,AVTR,Avantor Inc. Common Stock,$25.11 ,0.82,3.38%,17056377371.0,United States,2019.0,2917030,Industrials,Biotechnology: Laboratory Analytical Instruments
249,662,AVTX,Avalo Therapeutics Inc. Common Stock,$10.60 ,-0.22,-2.03%,10961778.0,United States,2015.0,53056,Health Care,Biotechnology: Pharmaceutical Preparations
250,665,AWF,Alliancebernstein Global High Income Fund,$10.51 ,0.01,0.10%,0.0,United States,1993.0,103956,Finance,Trusts Except Educational Religious and Charitable
251,670,AWK,American Water Works Company Inc. Common Stock,$133.13 ,-0.65,-0.49%,25936728345.0,United States,2008.0,1060893,Utilities,Water Supply
252,671,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.83 ,-0.02,-0.52%,0.0,United States,2007.0,280103,Finance,Trusts Except Educational Religious and Charitable
253,673,AWRE,Aware Inc. Common Stock,$1.83 ,-0.11,-5.67%,38585978.0,United States,1996.0,85301,Technology,Computer Software: Prepackaged Software
254,674,AWX,Avalon Holdings Corporation Common Stock,$2.28 ,-0.0463,-1.99%,8890703.0,United States,1998.0,789,Utilities,Environmental Services
255,675,AX,Axos Financial Inc. Common Stock,$61.80 ,0.75,1.23%,3520590449.0,United States,2018.0,405142,Finance,Savings Institutions
256,680,AXNX,Axonics Inc. Common Stock,$67.45 ,0.12,0.18%,3441196341.0,United States,2018.0,403385,Health Care,Medical/Dental Instruments
257,681,AXON,Axon Enterprise Inc. Common Stock,$296.46 ,-3.77,-1.26%,22373012041.0,United States,2001.0,997763,Industrials,Ordnance And Accessories
258,686,AXSM,Axsome Therapeutics Inc. Common Stock,$77.34 ,1.7,2.25%,3673327260.0,United States,2015.0,497437,Health Care,Biotechnology: Pharmaceutical Preparations
259,687,AXTA,Axalta Coating Systems Ltd. Common Shares,$36.54 ,0.35,0.97%,8062387155.0,United States,2014.0,2724052,Consumer Discretionary,Paints/Coatings
260,688,AXTI,AXT Inc Common Stock,$3.39 ,-0.22,-6.09%,150512078.0,United States,1998.0,458845,Technology,Semiconductors
261,694,AZEK,The AZEK Company Inc. Class A Common Stock,$45.66 ,1.01,2.26%,6658418767.0,United States,2020.0,1672472,Industrials,Plastic Products
262,717,BACK,IMAC Holdings Inc. Common Stock,$3.10 ,-0.11,-3.43%,3559795.0,United States,2019.0,35827,Health Care,Medical Specialities
263,721,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$149.06 ,-2.76,-1.82%,19339917892.0,United States,2010.0,1163793,Consumer Discretionary,Professional Services
264,724,BALY,Bally's Corporation Common Stock,$12.79 ,0.13,1.03%,517802511.0,United States,2019.0,248485,Consumer Discretionary,Hotels/Resorts
265,728,BAND,Bandwidth Inc. Class A Common Stock,$21.85 ,-0.16,-0.73%,590118616.0,United States,2017.0,152338,Technology,Computer Software: Prepackaged Software
266,729,BANF,BancFirst Corporation Common Stock,$90.69 ,0.04,0.04%,2991957418.0,United States,1993.0,37687,Finance,Major Banks
267,736,BARK,BARK Inc. Class A Common Stock,$1.31 ,0.09,7.38%,232104324.0,United States,2020.0,815710,Consumer Discretionary,Other Specialty Stores
268,737,BASE,Couchbase Inc. Common Stock,$25.99 ,-0.09,-0.35%,1280337755.0,United States,2021.0,449349,Technology,Computer Software: Prepackaged Software
269,746,BBAI,BigBear.ai Inc. Common Stock,$1.61 ,0.14,9.52%,396182486.0,United States,2021.0,7921176,Technology,Computer Software: Prepackaged Software
270,748,BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.95 ,0.08,1.16%,374413041.0,United States,2017.0,61848,Consumer Discretionary,Engineering & Construction
271,752,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.74 ,0.0114,1.57%,22445661.0,United States,2000.0,7337,Consumer Discretionary,Broadcasting
272,753,BBIO,BridgeBio Pharma Inc. Common Stock,$28.95 ,0.45,1.58%,5417392077.0,United States,2019.0,1024686,Health Care,Biotechnology: Pharmaceutical Preparations
273,756,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.72 ,-0.03,-0.19%,0.0,United States,2010.0,163390,Finance,Finance Companies
274,757,BBSI,Barrett Business Services Inc. Common Stock,$125.93 ,1.07,0.86%,823808748.0,United States,1993.0,27898,Consumer Discretionary,Professional Services
275,761,BBW,Build-A-Bear Workshop Inc. Common Stock,$29.94 ,0.88,3.03%,418567368.0,United States,2004.0,184548,Consumer Discretionary,Recreational Games/Products/Toys
276,768,BCAB,BioAtla Inc. Common Stock,$2.61 ,-0.03,-1.14%,125532431.0,United States,2020.0,1014004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
277,771,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.86 ,-0.03,-0.19%,1715021100.0,United States,2020.0,258494,Finance,Finance/Investors Services
278,772,BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.24 ,0.15,1.49%,173643684.0,United States,2005.0,24447,Finance,Savings Institutions
279,773,BCC,Boise Cascade L.L.C. Common Stock,$136.31 ,1.09,0.81%,5381422701.0,United States,2013.0,230787,Consumer Discretionary,RETAIL: Building Materials
280,781,BCML,BayCom Corp Common Stock,$20.36 ,0.06,0.30%,229016243.0,United States,2018.0,12777,Finance,Major Banks
281,783,BCOV,Brightcove Inc. Common Stock,$2.00 ,0.08,4.17%,89164962.0,United States,2012.0,292972,Technology,EDP Services
282,784,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.21 ,-0.0566,-0.78%,43385677.0,United States,2019.0,347,Finance,Banks
283,786,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.36 ,-0.27,-4.80%,1106181192.0,United States,1994.0,2729263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
284,791,BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.58 ,0.12,0.73%,1070442354.0,United States,2018.0,283557,Finance,Finance/Investors Services
285,794,BCV,Bancroft Fund Ltd.,$15.39 ,0.0935,0.61%,0.0,United States,1972.0,15041,Finance,Finance/Investors Services
286,796,BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.35 ,-0.1,-1.06%,793422394.0,United States,2011.0,332146,Finance,Finance/Investors Services
287,799,BDJ,Blackrock Enhanced Equity Dividend Trust,$8.28 ,0.0,0.00%,0.0,United States,2005.0,369637,Finance,Finance Companies
288,800,BDL,Flanigan's Enterprises Inc. Common Stock,$26.50 ,-1.0,-3.64%,49254146.0,United States,1972.0,568,Consumer Discretionary,Restaurants
289,803,BDSX,Biodesix Inc. Common Stock,$1.50 ,-0.025,-1.65%,171455246.0,United States,2020.0,187057,Health Care,Medical Specialities
290,804,BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.74 ,-0.2,-3.37%,322891038.0,United States,2020.0,412607,Health Care,Biotechnology: Pharmaceutical Preparations
291,806,BE,Bloom Energy Corporation Class A Common Stock,$12.48 ,0.93,8.05%,2833209900.0,United States,2018.0,7282737,Energy,Industrial Machinery/Components
292,807,BEAM,Beam Therapeutics Inc. Common Stock,$23.81 ,-0.21,-0.87%,1959826505.0,United States,2020.0,1437664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
